Title,Date,Image,Project,Artist,Content,Link,Site,Time
DOYOUKA LIVE 2025,2025-02-28,media/myarticleimage/melon_concert_images_20250206/DOYOUKALIVE2025_20250206.jpg,웨스트브릿지 라이브홀,도유카,"싱어송라이터 도유카 라이브콘서트 2025
공연시간
2025년 2월 28일(금) 오후 8시
가격정보
기본가
전석
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=211019,MelonTicket,100분
이글루베이 단독 콘서트 ‘영혼상점’ : 롤링 30주년 기념 공연,2025-03-06,media/myarticleimage/melon_concert_images_20250206/igeullubeidandogkonseoteuyeonghonsangjeomlolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,"이글루베이, 서정","몽환적인 사운드와 서정적인 가사의 온도차를 노래하는 밴드 '이글루베이'
〈이글루베이 단독 콘서트 ‘영혼상점’ : 롤링 30주년 기념 공연〉
공연시간
2025년 3월 6일(목) 오후 8시 
가격정보
기본가
일반석
50,000원
",https://ticket.melon.com/performance/index.htm?prodId=210982,MelonTicket,120분
심아일랜드 단독 콘서트 ‘알록달록’ : 롤링 30주년 기념 공연,2025-03-13,media/myarticleimage/melon_concert_images_20250206/simaillaendeudandogkonseoteuallogdalloglolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,"심아일, 심아일랜드","웃음과 감동을 주는 5인조 밴드 '심아일랜드'
〈심아일랜드 단독 콘서트 '알록달록' : 롤링 30주년 기념 공연〉
공연시간
2025년 3월 13일(목) 오후 8시 
가격정보
기본가
일반석
44,000원
",https://ticket.melon.com/performance/index.htm?prodId=211012,MelonTicket,120분
The Sprouts : 12BH X 김승주 X 프랭클리,2025-02-23,media/myarticleimage/melon_concert_images_20250206/TheSprouts12BHXgimseungjuXpeulaengkeulli_20250206.jpg,스페이스 브릭 ,"12BH, 김승주, 프랭클리","봄의 기운을 품은 2월,
2025년 그 누구보다 성장이 기대되는 세 아티스트들이 만들어낼 특별한 순간들에 여러분을 초대합니다.
더 멀리, 더 높이 뻗어 나갈 12BH, 김승주, 프랭클리의 여정에 함께해주세요.
공연시간
2025년 2월 23일(일) 오후 6시 
가격정보
기본가
전석
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210954,MelonTicket,150분
먼데이프로젝트 시즌8 [투 데이 올드 스니커즈 단독 콘서트 “Tie Up!”],2025-02-25,media/myarticleimage/melon_concert_images_20250206/meondeipeulojegteusijeun8tudeioldeuseunikeojeudandogkonseoteuTieUp_20250206.jpg,클럽온에어 ,"이제, 투 데이 올드 스니커즈","2024년도 부지런히 달리다보니 풀려버린 우리들의 신발끈.
단단히 묶고, 이제는 함께 도약할 차례!
공연시간
2025년 2월 25일(화) 오후 8시
가격정보
기본가
전석 스탠딩
33,000원
",https://ticket.melon.com/performance/index.htm?prodId=210968,MelonTicket,90분
먼데이프로젝트 시즌8 [서정 EP앨범 발매 기념 단독 콘서트 ‘시린 겨울’],2025-02-24,media/myarticleimage/melon_concert_images_20250206/meondeipeulojegteusijeun8seojeongEPaelbeombalmaeginyeomdandogkonseoteusilingyeoul_20250206.jpg,클럽온에어 ,서정,"MONDAY PROJECT season8 [Seojeong Solo Concert]
공연시간
2025년 2월 24일(월) 오후 8시
가격정보
기본가
전석 지정석
44,000원
",https://ticket.melon.com/performance/index.htm?prodId=210966,MelonTicket,90분
더 글로우 2025 (THE GLOW 2025) - 블라인드,2025-03-29,media/myarticleimage/melon_concert_images_20250206/deogeullou2025THEGLOW2025beullaindeu_20250206.jpg,일산 킨텍스(KINTEX) 제 2전시장,정보없음,"빛은 겹칠수록 선명해집니다.
두 번째 개최를 맞이한 실내 음악 페스티벌
공연시간
2025년 3월 29일(토) ~ 3월 30일(일) 오후 12시 30분
가격정보
기본가
블라인드 티켓 (2일권)
145,000원
",https://ticket.melon.com/performance/index.htm?prodId=210849,MelonTicket,570분
더 글로우 2025 (THE GLOW 2025) - 블라인드,2025-03-30,media/myarticleimage/melon_concert_images_20250206/deogeullou2025THEGLOW2025beullaindeu_20250206.jpg,일산 킨텍스(KINTEX) 제 2전시장,정보없음,"빛은 겹칠수록 선명해집니다.
두 번째 개최를 맞이한 실내 음악 페스티벌
공연시간
2025년 3월 29일(토) ~ 3월 30일(일) 오후 12시 30분
가격정보
기본가
블라인드 티켓 (2일권)
145,000원
",https://ticket.melon.com/performance/index.htm?prodId=210849,MelonTicket,570분
벤치위레오(BWL) 단독 콘서트 ‘난류(亂流)’：롤링 30주년 기념 공연,2025-02-06,media/myarticleimage/melon_concert_images_20250206/benchiwileoBWLdandogkonseoteunanlyulolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,"BenchWeLeo, 벤치위레오","일상의 아이러니를 노래하는 밴드 ‘벤치위레오’ 
〈벤치위레오(BWL) 단독 콘서트 ‘난류(亂流)’：롤링 30주년 기념 공연〉
공연시간
2025년 2월 6일(목) 오후 8시
가격정보
기본가
일반
50,000원
",https://ticket.melon.com/performance/index.htm?prodId=210853,MelonTicket,120분
BUZZER BEAT FESTIVAL 2025 - 지정석,2025-03-01,media/myarticleimage/melon_concert_images_20250206/BUZZERBEATFESTIVAL2025jijeongseog_20250206.jpg,KBS아레나 (구88체육관) ,정보없음,"버저비트 페스티벌 2025
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 1시 
* 예매 시 보여지는 공연시간은 추후 변경될 수 있습니다. 
가격정보
기본가
2층 지정석 (1DAY-SAT)
66,000원
2층 지정석 (1DAY-SUN)
66,000원
3층 지정석 (1DAY-SAT)
55,000원
3층 지정석 (1DAY-SUN)
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210972,MelonTicket,-
BUZZER BEAT FESTIVAL 2025 - 지정석,2025-03-02,media/myarticleimage/melon_concert_images_20250206/BUZZERBEATFESTIVAL2025jijeongseog_20250206.jpg,KBS아레나 (구88체육관) ,정보없음,"버저비트 페스티벌 2025
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 1시 
* 예매 시 보여지는 공연시간은 추후 변경될 수 있습니다. 
가격정보
기본가
2층 지정석 (1DAY-SAT)
66,000원
2층 지정석 (1DAY-SUN)
66,000원
3층 지정석 (1DAY-SAT)
55,000원
3층 지정석 (1DAY-SUN)
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210972,MelonTicket,-
"겸(GYE0M) ‘우리, 빛으로’",2025-02-09,media/myarticleimage/melon_concert_images_20250206/gyeomGYE0Mulibicheulo_20250206.jpg,벨로주 홍대 ,GYE0M,"싱어송라이터 겸의 늦겨울 어쿠스틱 단독 공연.
공연시간
2025년 2월 9일(일) 오후 5시
가격정보
기본가
전석
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210839,MelonTicket,90분
TONE STUDIO LIVE 〈김푸름(KIM PUREUM)〉,2025-03-01,media/myarticleimage/melon_concert_images_20250206/TONESTUDIOLIVEgimpuleumKIMPUREUM_20250206.jpg,톤 스튜디오 ,김푸름,"김푸름 앵콜콘서트 2025
‘푸르스름’한 언플러그드 ‘BLUISH’ Unplugged

최적의 모니터링 환경과
언플러그드의 ‘불완전함이 주는 생동감’있는 호흡으로, 
음악이 시작되는 공간에서 더욱 더 가까이,

음악과 사운드에 집중하며 
팬과 아티스트가 함께 교감하는 프라이빗 콘서트
공연시간
2025년 3월 1일(토) 오후 6시
가격정보
기본가
좌석
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210994,MelonTicket,90분
"한올, 새봄 첫 번째 콘서트 ‘마음 둘 곳’",2025-02-16,media/myarticleimage/melon_concert_images_20250206/hanolsaebomcheosbeonjjaekonseoteumaeumdulgos_20250206.jpg,구름아래소극장 ,한올,"
공연시간
2025년 2월 16일(일) 오후 3시
가격정보
기본가
전석
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210900,MelonTicket,100분
2024-25 린 전국투어 콘서트 “Queen of Serenade” - 대전,2025-02-08,media/myarticleimage/melon_concert_images_20250206/202425linjeongugtueokonseoteuQueenofSerenadedaejeon_20250206.jpg,우송예술회관 ,정보없음,"
공연시간
2025년 2월 8일(토) 오후 1시, 6시
가격정보
기본가
R석
143,000원
S석
132,000원
",https://ticket.melon.com/performance/index.htm?prodId=210574,MelonTicket,120분
"MGA LIVE in SEOUL, KOREA 2025",2025-02-15,media/myarticleimage/melon_concert_images_20250206/MGALIVEinSEOULKOREA2025_20250206.jpg,고려대학교 화정체육관 ,Mrs. GREEN APPLE,"
공연시간
2025년 2월 15일(토) ~ 2월 16일(일) 
토, 일 오후 7시 
가격정보
기본가
전석
138,000원
",https://ticket.melon.com/performance/index.htm?prodId=210767,MelonTicket,120분
"MGA LIVE in SEOUL, KOREA 2025",2025-02-16,media/myarticleimage/melon_concert_images_20250206/MGALIVEinSEOULKOREA2025_20250206.jpg,고려대학교 화정체육관 ,Mrs. GREEN APPLE,"
공연시간
2025년 2월 15일(토) ~ 2월 16일(일) 
토, 일 오후 7시 
가격정보
기본가
전석
138,000원
",https://ticket.melon.com/performance/index.htm?prodId=210767,MelonTicket,120분
BUZZER BEAT FESTIVAL 2025 - VIP 스탠딩석,2025-03-01,media/myarticleimage/melon_concert_images_20250206/BUZZERBEATFESTIVAL2025VIPseutaendingseog_20250206.jpg,KBS아레나 (구88체육관) ,정보없음,"가장 빠르게 입장할 수 있는 선입장 혜택부터 전용 관람 구역, 공식 슬로건 증정까지! 
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 1시 
* 예매 시 보여지는 공연시간은 추후 변경될 수 있습니다. 
가격정보 가격 상세보기
기본가
1층 VIP 스탠딩석 (2DAYS)
149,000원
",https://ticket.melon.com/performance/index.htm?prodId=210977,MelonTicket,-
BUZZER BEAT FESTIVAL 2025 - VIP 스탠딩석,2025-03-02,media/myarticleimage/melon_concert_images_20250206/BUZZERBEATFESTIVAL2025VIPseutaendingseog_20250206.jpg,KBS아레나 (구88체육관) ,정보없음,"가장 빠르게 입장할 수 있는 선입장 혜택부터 전용 관람 구역, 공식 슬로건 증정까지! 
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 1시 
* 예매 시 보여지는 공연시간은 추후 변경될 수 있습니다. 
가격정보 가격 상세보기
기본가
1층 VIP 스탠딩석 (2DAYS)
149,000원
",https://ticket.melon.com/performance/index.htm?prodId=210977,MelonTicket,-
제71회 라이브 클럽 데이－일반 티켓,2025-02-28,media/myarticleimage/melon_concert_images_20250206/je71hoelaibeukeulleobdeiilbantikes_20250206.jpg,LIVE CLUB DAY ,정보없음,"올해로 10주년을 맞이하는 홍대 앞 무경계 음악 축제!
〈라이브클럽데이 LIVE CLUB DAY〉
‘라이브 클럽 데이'는 한 장의 티켓으로 여러 팀의 공연을 즐길 수 있는 음악 축제입니다.
공연시간
2025년 2월 28일(금) 오후 8시
가격정보
기본가
일반 티켓
40,000원
",https://ticket.melon.com/performance/index.htm?prodId=210967,MelonTicket,180분
2025 서도밴드 클럽투어 〈새 집〉 - 전주,2025-02-22,media/myarticleimage/melon_concert_images_20250206/2025seodobaendeukeulleobtueosaejibjeonju_20250206.jpg,더 뮤지션 ,서도밴드,"서도밴드가 새 집을 찾아 떠납니다
반겨주는 이가 있는 곳이 집이요
잠시나마 머무를 수 있으면 그곳이 집이라
공연시간
2025년 2월 22일(토) 오후 6시
가격정보
기본가
스탠딩
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210973,MelonTicket,90분
zunhozoon (2016-2018),2025-02-22,media/myarticleimage/melon_concert_images_20250206/zunhozoon20162018_20250206.jpg,리엠아트센터 A홀,"zunhozoon, 준호준","
공연시간
2025년 2월 22일(토) 오후 6시
가격정보
기본가
전석
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210795,MelonTicket,120분
서울전자음악단 단독 콘서트 ‘사이키델릭 평행 세계(psychedelic parallel universe)’ : 롤링 30주년 기념 공연,2025-03-07,media/myarticleimage/melon_concert_images_20250206/seouljeonjaeumagdandandogkonseoteusaikidelligpyeonghaengsegyepsychedelicparalleluniverselolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,서울전자음악단,"사이키델릭하고 몽환적인 사운드의 밴드 '서울전자음악단'
〈서울전자음악단 단독 콘서트 '사이키델릭 평행 세계(psychedelic parallel universe)' : 롤링 30주년 기념 공연〉
공연시간
2025년 3월 7일(금) 오후 8시 
가격정보
기본가
일반석
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210992,MelonTicket,100분
THE JOYFOOLS [HOMECOMING],2025-02-14,media/myarticleimage/melon_concert_images_20250206/THEJOYFOOLSHOMECOMING_20250206.jpg,벨로주 홍대 ,The Joyfools,"행복과 희망이 가득한 특별한 펑크록 여정 THE JOYFOOLS [HOMECOMING]
공연시간
2025년 2월 14일(금) 오후 7시
가격정보
기본가
전석
33,000원
",https://ticket.melon.com/performance/index.htm?prodId=210918,MelonTicket,100분
찬민 단독콘서트 ‘잃어버린 시간을 찾아서’：롤링 30주년 기념 공연,2025-02-13,media/myarticleimage/melon_concert_images_20250206/chanmindandogkonseoteuilheobeolinsiganeulchajaseololling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,찬민,"섬세하고 폭넓은 표현력의 아티스트 ‘찬민’ 
〈찬민 단독콘서트 '잃어버린 시간을 찾아서'：롤링 30주년 기념 공연〉
공연시간
2025년 2월 13일(목) 오후 8시
가격정보
기본가
일반
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210870,MelonTicket,100분
"[talk&Concert] Cinema Meets US #part1 (2025년 영화,사람을 만나다)",2025-02-14,media/myarticleimage/melon_concert_images_20250206/talkConcertCinemaMeetsUSpart12025nyeonyeonghwasalameulmannada_20250206.jpg,클럽온에어 ,"루프탑파티오, rooftop patio","Cinema Meets US""는 영화와 음악이 만나는 특별한 공연입니다. 이 공연은 영화의 명장면과 함께 라이브 음악을 즐길 수 있는 독특한
경험을 제공합니다. 관객들은 영화 속 감동적인 순간을 다시 느끼며, 음악과 함께 새로운 감동을 경험할 수 있습니다.
공연시간
2025년 2월 14일(금) 오후 8시
가격정보
기본가
전석
33,000원
",https://ticket.melon.com/performance/index.htm?prodId=210925,MelonTicket,120분 (인터미션 10분)
2025 보라미유 단독콘서트 ‘CLOVER’,2025-03-16,media/myarticleimage/melon_concert_images_20250206/2025bolamiyudandogkonseoteuCLOVER_20250206.jpg,구름아래소극장 ,보라미유,"나만의 클로버를 찾아 떠난 여행길.
그 속에서 발견한 따스한 이야기를 네 잎의 행복과 행운에 담아 선물합니다.

우리 모두 삼월에 만나요 ♪♬
공연시간
2025년 3월 16일(일) 오후 5시
가격정보
기본가
전석
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210996,MelonTicket,120분
먼데이프로젝트 시즌8 : Olltii X LONE 2nd Album Concert [ollone at allone],2025-02-13,media/myarticleimage/melon_concert_images_20250206/meondeipeulojegteusijeun8OlltiiXLONE2ndAlbumConcertolloneatallone_20250206.jpg,벨로주 홍대 ,"Olltii, 올티","Olltii X LONE 2nd Album Concert [ollone at allone]
공연시간
2025년 2월 13일(목) 오후 8시
가격정보
기본가
전석 스탠딩
44,000원
",https://ticket.melon.com/performance/index.htm?prodId=210912,MelonTicket,90분
LITE Live in Seoul,2025-02-21,media/myarticleimage/melon_concert_images_20250206/LITELiveinSeoul_20250206.jpg,롤링홀 ,정보없음,"인스트루멘털 매스록의 대가 ‘LITE’ 2월에 내한
공연시간
2025년 2월 21일(금) 오후 8시
가격정보
기본가
VIP패키지
166,000원
굿즈패키지
147,000원
입장권
88,000원
",https://ticket.melon.com/performance/index.htm?prodId=210893,MelonTicket,120분
먼데이프로젝트 시즌8 [양치기소년단 단독콘서트: 입단식],2025-02-19,media/myarticleimage/melon_concert_images_20250206/meondeipeulojegteusijeun8yangchigisonyeondandandogkonseoteuibdansig_20250206.jpg,클럽온에어 ,양치기소년단,"뛰기 좋은 템포의 코드는 팝 펑크'가 아니어도 좋은 여러분을 양치기소년단의 입단식에 초대합니다!  
공연시간
2025년 2월 19일(수) 오후 8시 
가격정보
기본가
전석
33,000원
",https://ticket.melon.com/performance/index.htm?prodId=210926,MelonTicket,80분
김뜻돌 단독공연 〈돌잔치 : Angel Drop〉,2025-02-22,media/myarticleimage/melon_concert_images_20250206/gimtteusdoldandoggongyeondoljanchiAngelDrop_20250206.jpg,노들섬 라이브하우스 ,김뜻돌,"김뜻돌의 단독 공연 시리즈 ‘돌잔치’에 여러분을 초대합니다.
〈돌잔치 : Angel Drop〉은2집 [천사 인터뷰] 발매 후 이뤄지는 첫 단독공연으로, 
김뜻돌의 노래를 통해 우리가 잃어버린 빛을 비추고, 각자의 천사와 만나는 시간을 선사합니다.
공연시간
2025년 2월 22일(토) ~ 2월 23일(일)
토 오후 7시 / 일 오후 6시
가격정보
기본가
전석
88,000원
",https://ticket.melon.com/performance/index.htm?prodId=210928,MelonTicket,90분
김뜻돌 단독공연 〈돌잔치 : Angel Drop〉,2025-02-23,media/myarticleimage/melon_concert_images_20250206/gimtteusdoldandoggongyeondoljanchiAngelDrop_20250206.jpg,노들섬 라이브하우스 ,김뜻돌,"김뜻돌의 단독 공연 시리즈 ‘돌잔치’에 여러분을 초대합니다.
〈돌잔치 : Angel Drop〉은2집 [천사 인터뷰] 발매 후 이뤄지는 첫 단독공연으로, 
김뜻돌의 노래를 통해 우리가 잃어버린 빛을 비추고, 각자의 천사와 만나는 시간을 선사합니다.
공연시간
2025년 2월 22일(토) ~ 2월 23일(일)
토 오후 7시 / 일 오후 6시
가격정보
기본가
전석
88,000원
",https://ticket.melon.com/performance/index.htm?prodId=210928,MelonTicket,90분
"컬러풀 스테이지 #8 심아일랜드, 벤치위레오, 스킵잭",2025-02-22,media/myarticleimage/melon_concert_images_20250206/keolleopulseuteiji8simaillaendeubenchiwileoseukibjaeg_20250206.jpg,벨로주 홍대 ,"BenchWeLeo, 스킵잭, 벤치위레오, 심아일, 심아일랜드","형형색색 다채로운 음악이 공존하는 컬러풀 스테이지 여덟번째 무대는
심아일랜드, 벤치위레오(BenchWeLeo), 스킵잭(SKIPJACK)이 함께합니다.
공연시간
2025년 2월 22일(토) 오후 6시 30분
가격정보
기본가
전석
48,000원
",https://ticket.melon.com/performance/index.htm?prodId=210914,MelonTicket,140분
맥거핀 단독 콘서트 ‘Mr. Vacation’ : 롤링 30주년 기념 공연,2025-02-23,media/myarticleimage/melon_concert_images_20250206/maeggeopindandogkonseoteuMrVacationlolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,"MGFF, 맥거핀","팝과 락의 조화를 연주하는 밴드 ‘맥거핀’
〈맥거핀 단독 콘서트 ‘Mr. Vacation’ : 롤링 30주년 기념 공연〉
공연시간
2025년 2월 23일(일) 오후 5시
가격정보
기본가
일반
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210895,MelonTicket,120분
아사달 1st EP Showcase,2025-02-28,media/myarticleimage/melon_concert_images_20250206/asadal1stEPShowcase_20250206.jpg,마운드미디어 스튜디오 ,아사달,"아사달 1st EP Showcase Listening Session & Talk Session
공연시간
2025년 2월 28일(금) 오후 8시
가격정보
기본가
전석
35,000원
",https://ticket.melon.com/performance/index.htm?prodId=210964,MelonTicket,90분
2025 홍석민 콘서트 “내 노래”,2025-02-16,media/myarticleimage/melon_concert_images_20250206/2025hongseogminkonseoteunaenolae_20250206.jpg,성수아트홀 ,"HONG SEOKMIN, 홍석민","여러분을 위한 쉼과 소리를 마련한 홍석민의 “내 노래” Concert
공연시간
2025년 2월 16일(일) 오후 5시 30분
가격정보
기본가
전석
88,000원
",https://ticket.melon.com/performance/index.htm?prodId=210965,MelonTicket,120분
크라잉넛 X 킹곤즈 콘서트 KiNGONUTS vol.4 : 롤링 30주년 기념 공연,2025-02-22,media/myarticleimage/melon_concert_images_20250206/keulaingneosXkinggonjeukonseoteuKiNGONUTSvol4lolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,크라잉넛,"대한민국 펑크록밴드 '크라잉넛' 일본 팝펑크밴드 '킹곤즈' 한국에서 만나다
〈크라잉넛 X 킹곤즈 콘서트 KiNGONUTS vol.4 : 롤링 30주년 기념 공연〉
공연시간
2025년 2월 22일(토) 오후 5시
가격정보
기본가
일반
60,000원
",https://ticket.melon.com/performance/index.htm?prodId=210877,MelonTicket,120분 (인터미션 15분)
Biuret is my favorite song,2025-02-21,media/myarticleimage/melon_concert_images_20250206/Biuretismyfavoritesong_20250206.jpg,벨로주 홍대 ,뷰렛,"뷰렛의 독보적 매력!
레트로 컨셉의 新春 콘써트로 초대합니다!
공연시간
2025년 2월 21일(금) 오후 8시
가격정보
기본가
전석
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210979,MelonTicket,120분
컬러풀 스테이지 #9 레드씨 & 품바21,2025-02-23,media/myarticleimage/melon_concert_images_20250206/keolleopulseuteiji9ledeussipumba21_20250206.jpg,벨로주 홍대 ,Red C,"형형색색 다채로운 음악이 공존하는 컬러풀 스테이지 아홉번째 무대는
레드씨, 품바21이 함께합니다.
공연시간
2025년 2월 23일(일) 오후 6시
가격정보
기본가
전석
38,000원
",https://ticket.melon.com/performance/index.htm?prodId=210919,MelonTicket,100분
김뮤지엄 첫번째 단독 콘서트,2025-02-07,media/myarticleimage/melon_concert_images_20250206/gimmyujieomcheosbeonjjaedandogkonseoteu_20250206.jpg,롤링홀 ,김뮤지엄,"싱어송라이터 김뮤지엄의 첫번째 단독 콘서트
공연시간
2025년 2월 7일(금) 오후 8시
가격정보
기본가
전석
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210891,MelonTicket,90분
겨울기록,2025-02-28,media/myarticleimage/melon_concert_images_20250206/gyeoulgilog_20250206.jpg,K STUDIO ,나린,"겨울에 끝에서 지나간 이번 겨울을 되돌아보고 기록하며, 다가올 봄을 준비하고자 합니다.
공연시간
2025년 2월 28일(금) 오후 7시
가격정보
기본가
전석
30,000원
",https://ticket.melon.com/performance/index.htm?prodId=211008,MelonTicket,60분
더 글로우 2025 (THE GLOW 2025),2025-03-29,media/myarticleimage/melon_concert_images_20250206/deogeullou2025THEGLOW2025_20250206.jpg,일산 킨텍스(KINTEX) 제 2전시장,정보없음,"빛은 겹칠수록 선명해집니다.
두 번째 개최를 맞이한 실내 음악 페스티벌
공연시간
2025년 3월 29일(토) ~ 3월 30일(일) 오후 12시 30분
가격정보
기본가
2일권
176,000원
1일권(토)
110,000원
1일권(일)
110,000원
",https://ticket.melon.com/performance/index.htm?prodId=210885,MelonTicket,570분
더 글로우 2025 (THE GLOW 2025),2025-03-30,media/myarticleimage/melon_concert_images_20250206/deogeullou2025THEGLOW2025_20250206.jpg,일산 킨텍스(KINTEX) 제 2전시장,정보없음,"빛은 겹칠수록 선명해집니다.
두 번째 개최를 맞이한 실내 음악 페스티벌
공연시간
2025년 3월 29일(토) ~ 3월 30일(일) 오후 12시 30분
가격정보
기본가
2일권
176,000원
1일권(토)
110,000원
1일권(일)
110,000원
",https://ticket.melon.com/performance/index.htm?prodId=210885,MelonTicket,570분
"9와숫자들 단독 콘서트 ‘로큰롤파티, 바위를 굴려라’ : 롤링 30주년 기념 공연",2025-02-15,media/myarticleimage/melon_concert_images_20250206/9wasusjadeuldandogkonseoteulokeunlolpatibawileulgullyeolalolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,9와 숫자들,"9와숫자들과 함께하는 신나는 로큰롤 파티!
〈9와숫자들 단독 콘서트 ‘로큰롤파티, 바위를 굴려라’ : 롤링 30주년 기념 공연〉
공연시간
2025년 2월 15일(토) 오후 5시
가격정보
기본가
일반
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210872,MelonTicket,120분
YB : Metalogic : 롤링 30주년 기념 공연,2025-03-01,media/myarticleimage/melon_concert_images_20250206/YBMetalogiclolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,윤도현 밴드,"5천만의 국민 록밴드 ‘YB’
〈YB : Metalogic : 롤링 30주년 기념 공연〉
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 5시
가격정보
기본가
일반석
99,000원
",https://ticket.melon.com/performance/index.htm?prodId=210946,MelonTicket,120분
YB : Metalogic : 롤링 30주년 기념 공연,2025-03-02,media/myarticleimage/melon_concert_images_20250206/YBMetalogiclolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,윤도현 밴드,"5천만의 국민 록밴드 ‘YB’
〈YB : Metalogic : 롤링 30주년 기념 공연〉
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 5시
가격정보
기본가
일반석
99,000원
",https://ticket.melon.com/performance/index.htm?prodId=210946,MelonTicket,120분
김건의 음악 다방 SEASON2,2025-02-08,media/myarticleimage/melon_concert_images_20250206/gimgeonuieumagdabangSEASON2_20250206.jpg,온맘시어터 ,김건,"
공연시간
2025년 2월 8일(토) 오후 3시, 7시
가격정보
기본가
전석
28,000원
",https://ticket.melon.com/performance/index.htm?prodId=210957,MelonTicket,90분
안병웅 콘서트 ‘MPBOY in Rollinghall’ : 롤링 30주년 기념 공연,2025-02-09,media/myarticleimage/melon_concert_images_20250206/anbyeongungkonseoteuMPBOYinRollinghalllolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,안병웅,"정통 올드스쿨 힙합의 강자 개성있는 플로우의 아티스트 '안병웅'
〈안병웅 콘서트 'MPBOY in Rollinghall' : 롤링 30주년 기념 공연〉
공연시간
2025년 2월 9일(일) 오후 5시
가격정보
기본가
일반
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210869,MelonTicket,90분
와글와글: 잭킹콩X심아일랜드,2025-02-14,media/myarticleimage/melon_concert_images_20250206/wageulwageuljaegkingkongXsimaillaendeu_20250206.jpg,웨스트브릿지 라이브홀,"JKC, 심아일, 심아일랜드, 잭킹콩","
공연시간
2025년 2월 14일(금) 오후 8시
가격정보
기본가
전석
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210929,MelonTicket,100분
제71회 라이브 클럽 데이－블라인드 티켓,2025-02-28,media/myarticleimage/melon_concert_images_20250206/je71hoelaibeukeulleobdeibeullaindeutikes_20250206.jpg,LIVE CLUB DAY ,정보없음,"올해로 10주년을 맞이하는 홍대 앞 무경계 음악 축제!
〈라이브클럽데이 LIVE CLUB DAY〉
‘라이브 클럽 데이'는 한 장의 티켓으로 여러 팀의 공연을 즐길 수 있는 음악 축제입니다.
공연시간
2025년 2월 28일(금) 오후 8시
가격정보
기본가
블라인드 티켓
35,000원
",https://ticket.melon.com/performance/index.htm?prodId=210930,MelonTicket,180분
손을 모아 단독공연 〈 New Days 〉,2025-03-01,media/myarticleimage/melon_concert_images_20250206/soneulmoadandoggongyeonNewDays_20250206.jpg,공상온도 ,손을모아,"밴드 손을 모아 ‘New days’ 단독콘서트
공연시간
2025년 3월 1일(토) 오후 6시
가격정보
기본가
전석
44,000원
",https://ticket.melon.com/performance/index.htm?prodId=210989,MelonTicket,100분
먼데이프로젝트 시즌8 [비공정 콘서트 ‘conBoy’],2025-03-06,media/myarticleimage/melon_concert_images_20250206/meondeipeulojegteusijeun8bigongjeongkonseoteuconBoy_20250206.jpg,클럽온에어 ,비공정,"MONDAY PROJECT season8 [ BØJEONG Concert ] 
공연시간
2025년 3월 6일(목) 오후 8시 
가격정보
기본가
스탠딩
44,000원
",https://ticket.melon.com/performance/index.htm?prodId=211013,MelonTicket,90분
이병찬 : Valentine Concert,2025-02-14,media/myarticleimage/melon_concert_images_20250206/ibyeongchanValentineConcert_20250206.jpg,롤링홀 ,이병찬,"이병찬의 발렌타인데이 콘서트
공연시간
2025년 2월 14일(금) 오후 7시 30분
가격정보
기본가
전석
99,000원
",https://ticket.melon.com/performance/index.htm?prodId=210955,MelonTicket,120분
